Season,Gameweek,Gameday,Home Team,Away Team,HT Position,AT Position,Result,HT Form,AT Form
2013/2014,11,Sunday,Manchester United,Arsenal,8,1,Home,4,2
2013/2014,11,Sunday,Tottenham Hotspur,Newcastle United,4,9,Away,0,2
2013/2014,11,Sunday,Swansea City,Stoke City,13,17,Draw,-1,-2
2013/2014,12,Saturday,Everton,Liverpool,6,2,Draw,2,1
2013/2014,12,Saturday,Arsenal,Southampton,1,3,Home,3,1
2013/2014,12,Saturday,Fulham,Swansea City,18,13,Away,-3,1
2013/2014,12,Saturday,Hull City,Crystal Palace,12,20,Away,-3,-2
2013/2014,12,Saturday,Newcastle United,Norwich City,9,15,Home,2,-2
2013/2014,12,Saturday,Stoke City,Sunderland,17,19,Home,0,-1
2013/2014,12,Saturday,West Ham United,Chelsea,16,4,Away,-3,2
2013/2014,12,Sunday,Manchester City,Tottenham Hotspur,8,7,Home,1,0
2013/2014,12,Sunday,Cardiff City,Manchester United,14,5,Draw,-1,3
2013/2014,12,Monday,West Bromwich Albion,Aston Villa,10,11,Draw,0,-1
2013/2014,13,Saturday,Aston Villa,Sunderland,12,20,Draw,0,0
2013/2014,13,Saturday,Cardiff City,Arsenal,15,1,Away,-1,3
2013/2014,13,Saturday,Everton,Stoke City,7,14,Home,2,-1
2013/2014,13,Saturday,Norwich City,Crystal Palace,16,19,Home,0,-2
2013/2014,13,Saturday,West Ham United,Fulham,17,18,Home,-1,-5
2013/2014,13,Saturday,Newcastle United,West Bromwich Albion,8,0,Home,3,-1
2013/2014,13,Sunday,Tottenham Hotspur,Manchester United,9,6,Draw,-1,3
2013/2014,13,Sunday,Hull City,Liverpool,13,2,Home,-1,0
2013/2014,13,Sunday,Chelsea,Southampton,3,5,Home,2,0
2013/2014,13,Sunday,Manchester City,Swansea City,4,10,Home,1,-1
2013/2014,14,Tuesday,Manchester United,Everton,8,5,Away,1,2
2013/2014,14,Wednesday,Swansea City,Newcastle United,13,6,Home,0,3
2013/2014,14,Wednesday,Crystal Palace,West Ham United,20,15,Home,0,-2
2013/2014,14,Wednesday,Liverpool,Norwich City,4,14,Home,0,-1
2013/2014,14,Wednesday,West Bromwich Albion,Manchester City,12,3,Away,-1,3
2013/2014,14,Wednesday,Arsenal,Hull City,1,10,Home,3,-1
2013/2014,14,Wednesday,Southampton,Aston Villa,7,11,Away,-2,2
2013/2014,14,Wednesday,Stoke City,Cardiff City,16,17,Draw,0,-1
2013/2014,14,Wednesday,Sunderland,Chelsea,19,2,Away,-2,2
2013/2014,14,Wednesday,Fulham,Tottenham Hotspur,18,9,Away,-5,-1
2013/2014,15,Saturday,Crystal Palace,Cardiff City,19,15,Home,2,-3
2013/2014,15,Saturday,Liverpool,West Ham United,4,17,Home,2,-3
2013/2014,15,Saturday,Manchester United,Newcastle United,9,7,Away,-1,3
2013/2014,15,Saturday,Southampton,Manchester City,8,3,Draw,-2,2
2013/2014,15,Saturday,Stoke City,Chelsea,14,2,Home,1,2
2013/2014,15,Saturday,Sunderland,Tottenham Hotspur,20,6,Away,-2,0
2013/2014,15,Saturday,West Bromwich Albion,Norwich City,13,16,Away,-3,1
2013/2014,15,Sunday,Fulham,Aston Villa,18,10,Home,-3,1
2013/2014,15,Sunday,Arsenal,Everton,1,5,Draw,2,2
2013/2014,15,Monday,Swansea City,Hull City,11,12,Draw,1,-2
2013/2014,16,Saturday,Cardiff City,West Bromwich Albion,16,0,Home,-1,-4
2013/2014,16,Saturday,Chelsea,Crystal Palace,3,19,Home,3,1
2013/2014,16,Saturday,Everton,Fulham,5,18,Home,3,-3
2013/2014,16,Saturday,Hull City,Stoke City,12,13,Draw,-1,1
2013/2014,16,Saturday,Manchester City,Arsenal,4,1,Home,4,2
2013/2014,16,Saturday,Newcastle United,Southampton,7,8,Draw,2,-3
2013/2014,16,Saturday,West Ham United,Sunderland,17,20,Draw,-2,-3
2013/2014,16,Sunday,Aston Villa,Manchester United,11,9,Away,-1,-1
2013/2014,16,Sunday,Norwich City,Swansea City,14,10,Draw,0,1
2013/2014,16,Sunday,Tottenham Hotspur,Liverpool,6,2,Away,0,2
2013/2014,17,Saturday,Crystal Palace,Newcastle United,18,6,Away,-1,2
2013/2014,17,Saturday,Fulham,Manchester City,19,4,Away,-3,4
2013/2014,17,Saturday,Liverpool,Cardiff City,2,15,Home,3,-2
2013/2014,17,Saturday,Manchester United,West Ham United,8,17,Home,0,-2
2013/2014,17,Saturday,Stoke City,Aston Villa,13,11,Home,1,-2
2013/2014,17,Saturday,Sunderland,Norwich City,20,14,Draw,-2,1
2013/2014,17,Saturday,West Bromwich Albion,Hull City,16,12,Draw,-4,0
2013/2014,17,Sunday,Southampton,Tottenham Hotspur,9,7,Away,-3,2
2013/2014,17,Sunday,Swansea City,Everton,10,5,Away,-1,4
2013/2014,17,Monday,Arsenal,Chelsea,1,3,Draw,1,2
2013/2014,18,Thursday,Aston Villa,Crystal Palace,13,18,Away,-3,1
2013/2014,18,Thursday,Cardiff City,Southampton,15,9,Away,-2,-1
2013/2014,18,Thursday,Chelsea,Swansea City,4,11,Home,2,-1
2013/2014,18,Thursday,Everton,Sunderland,5,20,Away,2,-1
2013/2014,18,Thursday,Hull City,Manchester United,12,8,Away,-2,1
2013/2014,18,Thursday,Manchester City,Liverpool,3,1,Home,4,3
2013/2014,18,Thursday,Newcastle United,Stoke City,6,10,Home,2,1
2013/2014,18,Thursday,Norwich City,Fulham,14,19,Away,-1,-1
2013/2014,18,Thursday,Tottenham Hotspur,West Bromwich Albion,7,0,Draw,2,-3
2013/2014,18,Thursday,West Ham United,Arsenal,17,2,Away,-4,1
2013/2014,19,Saturday,Aston Villa,Swansea City,13,11,Draw,-4,-2
2013/2014,19,Saturday,Cardiff City,Sunderland,16,20,Draw,-2,0
2013/2014,19,Saturday,Hull City,Fulham,12,18,Home,0,-1
2013/2014,19,Saturday,Manchester City,Crystal Palace,2,17,Home,4,-1
2013/2014,19,Saturday,Norwich City,Manchester United,14,7,Away,-1,3
2013/2014,19,Saturday,West Ham United,West Bromwich Albion,19,0,Draw,-3,-2
2013/2014,19,Sunday,Everton,Southampton,5,9,Home,2,-1
2013/2014,19,Sunday,Newcastle United,Arsenal,6,1,Away,2,1
2013/2014,19,Sunday,Chelsea,Liverpool,3,4,Home,2,1
2013/2014,19,Sunday,Tottenham Hotspur,Stoke City,8,10,Home,2,0
2013/2014,20,Wednesday,Swansea City,Manchester City,11,2,Away,-3,5
2013/2014,20,Wednesday,Arsenal,Cardiff City,1,16,Home,2,-2
2013/2014,20,Wednesday,Crystal Palace,Norwich City,17,14,Draw,-2,-2
2013/2014,20,Wednesday,Fulham,West Ham United,18,19,Home,-1,-3
2013/2014,20,Wednesday,Liverpool,Hull City,5,10,Home,1,-1
2013/2014,20,Wednesday,Southampton,Chelsea,9,3,Away,-2,4
2013/2014,20,Wednesday,Stoke City,Everton,12,4,Draw,-1,2
2013/2014,20,Wednesday,Sunderland,Aston Villa,20,13,Away,0,-2
2013/2014,20,Wednesday,West Bromwich Albion,Newcastle United,15,8,Home,0,0
2013/2014,20,Wednesday,Manchester United,Tottenham Hotspur,6,7,Away,3,2
2013/2014,21,Saturday,Hull City,Chelsea,10,3,Away,-2,4
2013/2014,21,Saturday,Cardiff City,West Ham United,17,19,Away,-4,-2
2013/2014,21,Saturday,Everton,Norwich City,5,15,Home,2,-3
2013/2014,21,Saturday,Fulham,Sunderland,16,20,Home,-1,1
2013/2014,21,Saturday,Southampton,West Bromwich Albion,9,14,Home,-1,0
2013/2014,21,Saturday,Tottenham Hotspur,Crystal Palace,6,18,Home,4,-2
2013/2014,21,Saturday,Manchester United,Swansea City,7,13,Home,3,-4
2013/2014,21,Sunday,Newcastle United,Manchester City,8,2,Away,-1,5
2013/2014,21,Sunday,Stoke City,Liverpool,12,4,Away,-2,1
2013/2014,21,Monday,Aston Villa,Arsenal,11,1,Away,-2,4
2013/2014,22,Saturday,Sunderland,Southampton,19,9,Draw,1,0
2013/2014,22,Saturday,Manchester City,Cardiff City,2,18,Home,5,-4
2013/2014,22,Saturday,Arsenal,Fulham,1,16,Home,5,-1
2013/2014,22,Saturday,Norwich City,Hull City,15,10,Home,-2,-3
2013/2014,22,Saturday,West Ham United,Newcastle United,17,8,Away,-2,-1
2013/2014,22,Saturday,Crystal Palace,Stoke City,20,12,Home,0,-4
2013/2014,22,Saturday,Liverpool,Aston Villa,4,11,Draw,0,-1
2013/2014,22,Sunday,Swansea City,Tottenham Hotspur,13,6,Away,-4,4
2013/2014,22,Sunday,Chelsea,Manchester United,3,7,Home,5,1
2013/2014,22,Monday,West Bromwich Albion,Everton,14,5,Draw,0,1
2013/2014,23,Tuesday,Manchester United,Cardiff City,7,20,Home,1,-4
2013/2014,23,Tuesday,Norwich City,Newcastle United,12,8,Draw,-1,-2
2013/2014,23,Tuesday,Southampton,Arsenal,9,1,Draw,-1,4
2013/2014,23,Tuesday,Swansea City,Fulham,15,17,Home,-2,-3
2013/2014,23,Tuesday,Crystal Palace,Hull City,16,11,Home,0,-3
2013/2014,23,Tuesday,Liverpool,Everton,4,6,Home,2,1
2013/2014,23,Wednesday,Aston Villa,West Bromwich Albion,10,13,Home,1,-1
2013/2014,23,Wednesday,Sunderland,Stoke City,19,14,Home,1,-4
2013/2014,23,Wednesday,Chelsea,West Ham United,3,18,Draw,4,-1
2013/2014,23,Wednesday,Tottenham Hotspur,Manchester City,5,2,Away,3,5
2013/2014,24,Saturday,Newcastle United,Sunderland,8,17,Away,-2,2
2013/2014,24,Saturday,West Ham United,Swansea City,18,11,Home,0,-3
2013/2014,24,Saturday,Everton,Aston Villa,6,10,Home,1,0
2013/2014,24,Saturday,Stoke City,Manchester United,16,7,Home,-2,-1
2013/2014,24,Saturday,Cardiff City,Norwich City,20,12,Home,-3,-1
2013/2014,24,Saturday,Fulham,Southampton,19,9,Away,-3,1
2013/2014,24,Saturday,Hull City,Tottenham Hotspur,13,5,Draw,-4,2
2013/2014,24,Sunday,West Bromwich Albion,Liverpool,15,4,Draw,-1,3
2013/2014,24,Sunday,Arsenal,Crystal Palace,2,14,Home,4,0
2013/2014,24,Monday,Manchester City,Chelsea,1,3,Away,3,4
2013/2014,25,Saturday,Liverpool,Arsenal,4,1,Home,3,2
2013/2014,25,Saturday,Aston Villa,West Ham United,10,18,Away,-2,2
2013/2014,25,Saturday,Chelsea,Newcastle United,3,8,Home,4,-2
2013/2014,25,Saturday,Crystal Palace,West Bromwich Albion,17,16,Home,1,-3
2013/2014,25,Saturday,Norwich City,Manchester City,15,2,Draw,-1,2
2013/2014,25,Saturday,Southampton,Stoke City,9,11,Draw,2,-2
2013/2014,25,Saturday,Sunderland,Hull City,14,13,Away,2,-2
2013/2014,25,Saturday,Swansea City,Cardiff City,12,19,Home,-1,-3
2013/2014,25,Sunday,Tottenham Hotspur,Everton,6,5,Home,2,0
2013/2014,25,Sunday,Manchester United,Fulham,7,20,Draw,0,-4
2013/2014,26,Tuesday,Cardiff City,Aston Villa,19,12,Draw,-2,-1
2013/2014,26,Tuesday,West Ham United,Norwich City,15,16,Home,2,-1
2013/2014,26,Tuesday,Hull City,Southampton,11,9,Away,-2,2
2013/2014,26,Tuesday,West Bromwich Albion,Chelsea,18,1,Draw,-2,3
2013/2014,26,Wednesday,Arsenal,Manchester United,2,7,Draw,1,-1
2013/2014,26,Wednesday,Newcastle United,Tottenham Hotspur,8,5,Away,-2,2
2013/2014,26,Wednesday,Fulham,Liverpool,20,4,Away,-4,3
2013/2014,26,Wednesday,Stoke City,Swansea City,13,10,Draw,-1,0
2013/2014,26,Wednesday,Everton,Crystal Palace,6,14,Away,0,1
2013/2014,26,Wednesday,Manchester City,Sunderland,3,17,Draw,2,2
2013/2014,27,Saturday,Chelsea,Everton,1,6,Home,3,-2
2013/2014,27,Saturday,Arsenal,Sunderland,2,18,Home,1,0
2013/2014,27,Saturday,Cardiff City,Hull City,19,13,Away,-2,0
2013/2014,27,Saturday,Manchester City,Stoke City,3,14,Home,2,-1
2013/2014,27,Saturday,West Bromwich Albion,Fulham,17,20,Draw,-2,-3
2013/2014,27,Saturday,West Ham United,Southampton,11,8,Home,4,1
2013/2014,27,Saturday,Crystal Palace,Manchester United,15,7,Away,1,1
2013/2014,27,Sunday,Liverpool,Swansea City,4,10,Home,4,0
2013/2014,27,Sunday,Newcastle United,Aston Villa,9,12,Home,-2,-2
2013/2014,27,Sunday,Norwich City,Tottenham Hotspur,16,5,Home,-1,0
2013/2014,28,Saturday,Stoke City,Arsenal,15,2,Home,1,0
2013/2014,28,Saturday,Fulham,Chelsea,20,1,Away,-3,4
2013/2014,28,Saturday,Hull City,Newcastle United,11,8,Away,0,-1
2013/2014,28,Saturday,Everton,West Ham United,7,10,Home,-1,3
2013/2014,28,Saturday,Southampton,Liverpool,9,4,Away,0,4
2013/2014,28,Sunday,Tottenham Hotspur,Cardiff City,5,19,Home,2,-2
2013/2014,28,Sunday,Swansea City,Crystal Palace,12,16,Draw,-1,0
2013/2014,28,Sunday,Aston Villa,Norwich City,13,14,Home,-2,-2
2013/2014,28,Tuesday,Manchester United,Manchester City,6,3,Away,1,2
2013/2014,28,Wednesday,Sunderland,West Bromwich Albion,18,17,Home,0,-2
2013/2014,29,Saturday,West Bromwich Albion,Manchester United,17,7,Away,-2,1
2013/2014,29,Saturday,Cardiff City,Fulham,19,20,Home,-2,-3
2013/2014,29,Saturday,Crystal Palace,Southampton,16,9,Away,-2,0
2013/2014,29,Saturday,Norwich City,Stoke City,15,13,Draw,-1,0
2013/2014,29,Saturday,Chelsea,Tottenham Hotspur,1,5,Home,4,1
2013/2014,29,Tuesday,Arsenal,Swansea City,3,14,Draw,0,-1
2013/2014,29,Tuesday,Newcastle United,Everton,8,6,Away,-1,-1
2013/2014,29,Wednesday,West Ham United,Hull City,10,12,Home,3,0
2013/2014,29,Wednesday,Liverpool,Sunderland,2,18,Home,4,0
2013/2014,29,Wednesday,Manchester City,Aston Villa,4,11,Home,2,-2
2013/2014,30,Saturday,Hull City,Manchester City,13,4,Away,-1,2
2013/2014,30,Saturday,Everton,Cardiff City,7,18,Home,1,-2
2013/2014,30,Saturday,Sunderland,Crystal Palace,19,16,Draw,0,-1
2013/2014,30,Saturday,Fulham,Newcastle United,20,8,Home,-2,-1
2013/2014,30,Saturday,Southampton,Norwich City,9,15,Home,1,-2
2013/2014,30,Saturday,Swansea City,West Bromwich Albion,14,17,Away,-1,-1
2013/2014,30,Saturday,Stoke City,West Ham United,12,10,Home,1,1
2013/2014,30,Saturday,Aston Villa,Chelsea,11,1,Home,0,2
2013/2014,30,Sunday,Manchester United,Liverpool,6,2,Away,1,5
2013/2014,30,Sunday,Tottenham Hotspur,Arsenal,5,3,Away,-1,0
2013/2014,31,Saturday,Chelsea,Arsenal,1,3,Home,3,0
2013/2014,31,Saturday,Cardiff City,Liverpool,19,2,Away,-3,5
2013/2014,31,Saturday,Everton,Swansea City,6,14,Home,1,-3
2013/2014,31,Saturday,Hull City,West Bromwich Albion,13,16,Home,-1,-1
2013/2014,31,Saturday,Manchester City,Fulham,4,20,Home,2,0
2013/2014,31,Saturday,Newcastle United,Crystal Palace,9,17,Home,1,-3
2013/2014,31,Saturday,Norwich City,Sunderland,15,18,Home,0,-2
2013/2014,31,Saturday,West Ham United,Manchester United,12,7,Away,-1,2
2013/2014,31,Sunday,Tottenham Hotspur,Southampton,5,8,Home,-1,-1
2013/2014,31,Sunday,Aston Villa,Stoke City,10,11,Away,0,2
2013/2014,32,Saturday,Manchester United,Aston Villa,7,11,Home,1,0
2013/2014,32,Saturday,West Bromwich Albion,Cardiff City,16,19,Draw,-1,-3
2013/2014,32,Saturday,Crystal Palace,Chelsea,17,1,Home,-3,3
2013/2014,32,Saturday,Stoke City,Hull City,10,12,Home,2,-1
2013/2014,32,Saturday,Southampton,Newcastle United,9,8,Home,-1,1
2013/2014,32,Saturday,Swansea City,Norwich City,15,13,Home,-3,0
2013/2014,32,Saturday,Arsenal,Manchester City,4,3,Draw,0,4
2013/2014,32,Sunday,Fulham,Everton,20,6,Away,-2,3
2013/2014,32,Sunday,Liverpool,Tottenham Hotspur,2,5,Home,5,-1
2013/2014,32,Monday,Sunderland,West Ham United,18,14,Away,-4,-1
2013/2014,33,Saturday,Manchester City,Southampton,3,9,Home,4,1
2013/2014,33,Saturday,Aston Villa,Fulham,12,20,Away,-1,-3
2013/2014,33,Saturday,Cardiff City,Crystal Palace,19,17,Away,-2,-1
2013/2014,33,Saturday,Hull City,Swansea City,13,15,Home,-3,-1
2013/2014,33,Saturday,Newcastle United,Manchester United,8,7,Away,-1,1
2013/2014,33,Saturday,Norwich City,West Bromwich Albion,14,16,Away,-2,-1
2013/2014,33,Saturday,Chelsea,Stoke City,1,10,Home,1,4
2013/2014,33,Sunday,Everton,Arsenal,5,4,Home,5,-1
2013/2014,33,Sunday,West Ham United,Liverpool,11,2,Away,-1,5
2013/2014,33,Monday,Tottenham Hotspur,Sunderland,6,18,Home,-1,-4
2013/2014,34,Saturday,Crystal Palace,Aston Villa,16,12,Home,0,-1
2013/2014,34,Saturday,Southampton,Cardiff City,8,18,Away,1,-2
2013/2014,34,Saturday,Sunderland,Everton,19,5,Away,-4,5
2013/2014,34,Saturday,Stoke City,Newcastle United,10,9,Home,2,-3
2013/2014,34,Saturday,Fulham,Norwich City,20,15,Home,-1,-2
2013/2014,34,Saturday,West Bromwich Albion,Tottenham Hotspur,17,6,Draw,0,-1
2013/2014,34,Sunday,Liverpool,Manchester City,1,3,Home,5,4
2013/2014,34,Sunday,Swansea City,Chelsea,13,2,Away,-2,1
2013/2014,34,Tuesday,Arsenal,West Ham United,4,11,Home,-1,-1
2013/2014,34,Tuesday,Manchester United,Hull City,7,14,Home,1,-1
2013/2014,35,Saturday,Tottenham Hotspur,Fulham,6,18,Home,0,1
2013/2014,35,Saturday,Aston Villa,Southampton,13,8,Draw,-3,-1
2013/2014,35,Saturday,Cardiff City,Stoke City,19,10,Draw,-2,3
2013/2014,35,Saturday,Newcastle United,Swansea City,9,15,Away,-3,-2
2013/2014,35,Saturday,West Ham United,Crystal Palace,11,14,Away,-1,2
2013/2014,35,Saturday,Hull City,Arsenal,12,4,Away,-1,-1
2013/2014,35,Sunday,Norwich City,Liverpool,17,1,Away,-3,5
2013/2014,35,Sunday,Chelsea,Sunderland,2,20,Away,1,-5
2013/2014,35,Sunday,Everton,Manchester United,5,7,Home,5,1
2013/2014,35,Monday,Manchester City,West Bromwich Albion,3,16,Home,2,1
2013/2014,36,Saturday,Southampton,Everton,8,4,Home,-1,3
2013/2014,36,Saturday,Swansea City,Aston Villa,15,14,Home,-2,-3
2013/2014,36,Saturday,Fulham,Hull City,18,13,Draw,1,-1
2013/2014,36,Saturday,Stoke City,Tottenham Hotspur,10,6,Away,3,0
2013/2014,36,Saturday,West Bromwich Albion,West Ham United,16,11,Home,1,-1
2013/2014,36,Saturday,Manchester United,Norwich City,7,17,Home,1,-3
2013/2014,36,Sunday,Sunderland,Cardiff City,20,19,Home,-4,-2
2013/2014,36,Sunday,Liverpool,Chelsea,1,2,Away,5,1
2013/2014,36,Sunday,Crystal Palace,Manchester City,12,3,Away,3,1
2013/2014,36,Monday,Arsenal,Newcastle United,5,9,Home,-1,-3
2013/2014,37,Saturday,Arsenal,West Bromwich Albion,4,16,Home,1,-1
2013/2014,37,Saturday,Aston Villa,Hull City,14,13,Home,-4,-1
2013/2014,37,Saturday,Chelsea,Norwich City,2,17,Draw,1,-3
2013/2014,37,Saturday,Crystal Palace,Liverpool,11,1,Draw,5,5
2013/2014,37,Saturday,Everton,Manchester City,5,3,Away,3,1
2013/2014,37,Saturday,Manchester United,Sunderland,7,20,Away,1,-2
2013/2014,37,Saturday,Newcastle United,Cardiff City,9,19,Home,-5,-1
2013/2014,37,Saturday,Stoke City,Fulham,10,18,Home,2,-1
2013/2014,37,Saturday,Swansea City,Southampton,15,8,Away,0,-2
2013/2014,37,Saturday,West Ham United,Tottenham Hotspur,12,6,Home,-1,2
2013/2014,38,Sunday,Cardiff City,Chelsea,18,2,Away,-1,1
2013/2014,38,Sunday,Fulham,Crystal Palace,19,11,Draw,0,3
2013/2014,38,Sunday,Hull City,Everton,14,5,Away,-2,1
2013/2014,38,Sunday,Liverpool,Newcastle United,1,9,Home,3,-5
2013/2014,38,Sunday,Manchester City,West Ham United,3,12,Home,2,-3
2013/2014,38,Sunday,Norwich City,Arsenal,17,4,Away,-5,2
2013/2014,38,Sunday,Southampton,Manchester United,8,7,Draw,0,1
2013/2014,38,Sunday,Sunderland,Swansea City,20,13,Away,0,1
2013/2014,38,Sunday,Tottenham Hotspur,Aston Villa,6,15,Home,2,-4
2013/2014,38,Sunday,West Bromwich Albion,Stoke City,16,10,Away,1,0
